date,artist,venue,time,genre,url
"Saturday, June 27, 2026",Wolves In Alcatraz + Anti-Meta + The Two Step Goodbyes + Project Morf,The Riff Factory - Fenton,7:30pm,Hard Rock/Rock/Grunge,https://www.gigantic.com/wolves-in-alcatraz-tickets/stoke-on-trent-riff-factory/2026-06-27-19-30?fbclid=IwdGRjcASMtapjbGNrBIy1pWV4dG4DYWVtAjExAHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHhnobzUmF2r_n0dtp9o8vYKvMwyO4vRRU86wJGjZ99jBo3rrCp3dLOrAwLhV_aem_y4n8LY68U3Ccq9oPLXJ4Mw
"Sunday, June 28, 2026",3 Minute Warning,"The Fountain Inn Leek, 5pm",17:00,,
"Sunday, June 28, 2026",Alibi ,"The Raven, Crewe",7.30pm,Rock ,
"Sunday, June 28, 2026",Andrea Harvey Solo 70s Disco Inferno Disco Funk Classix,The Albert Newcastle,4pm,70s Disco Funk Dance classics,
"Sunday, June 28, 2026",Danny Brab,"Star Inn, Great Wyrley",5pm,"Indie, Britpop and US alternative scene",
"Sunday, June 28, 2026",Dennie,The Wilkes Head Leek,16:00,,
"Sunday, June 28, 2026",Gemma Rae,The Bakers Arms - Cheadle St10 ,4pm - 6pm ,Mixed - Acoustic/piano covers ,
"Sunday, June 28, 2026","Kira Mac, Mothkeeper + One More Tba ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",7pm,Rock,https://www.facebook.com/share/1H3Ps3hkpp/
"Sunday, June 28, 2026",Nathan And Simon,The Banker’s Draught Leek,17:00,,
"Sunday, June 28, 2026",Pire Hill + Skint Lilly,"Artisan Tap, Hartshill",,Everywhere At Once Festival,
"Sunday, June 28, 2026",Seventh Son (cozyzone),The Cosey Haslington,14:00,,
"Sunday, June 28, 2026",Strings N Things Duo,"The Victoria, Little Vic",6pm,Mixed Genre,
"Sunday, June 28, 2026",Tylas Dogs Damour,Eleven Sandyford St6 5pd, £20.00 adv  sunday matinee 3-7pm),,
"Sunday, June 28, 2026",Venture X ,Ye Olde Crown ,7pm,,
"Tuesday, June 30, 2026",The Tree-Katz,The Glebe Stoke,21:00,,
1/7/2026,You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>,,Gig List Form,,
"Friday, July 3, 2026",Danny Brab,"Cock Inn, Leek",8:30pm,"Indie, Britpop and US alternative scene ",
"Friday, July 3, 2026",Isn't It Alanis,"The Sugarmill, Hanley",7pm,Tribute,https://facebook.com/events/s/isnt-it-alanis-the-sugarmill-s/1595956421513089/
"Friday, July 3, 2026",Josh,"Swiftys, Meir",9pm,mixed.60's to now,https://fb.me/e/7n7ljJJk1
"Friday, July 3, 2026","Peter And The Test Tube Babies, Vomit, The Crippens ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",8pm,Punk,https://www.facebook.com/share/1BjA1mYPtw/
"Friday, July 3, 2026",The Shania Twain Story,Eleven Sandyford St6 5pd,,,
"Saturday, July 4, 2026",Airtight 80's,Eleven Sandyford St6 5pd, £15.00 adv,,
"Saturday, July 4, 2026",Ant Clowes,The Wilkes Head Leek,8.30pm,,
"Saturday, July 4, 2026",Ant Clowes Duo,"The Wilkes Head, Leek",8pm,Acoustic Frolics,www.antclowesmusicduo.co.uk
"Saturday, July 4, 2026",China Shop Bull ,"The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",7:30pm,Punk,https://facebook.com/events/s/china-shop-bull-live-at-the-ri/2093210668105566/
"Saturday, July 4, 2026",Circa 81,"The Cheshire Cheese, Hanley",8pm,,
"Saturday, July 4, 2026",Crosshair,The Linley Tavern,8pm,Hard Rock Covers,https://www.facebook.com/events/1055497149907922/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Saturday, July 4, 2026",Danny Brab,"Wellington, Stoke ",9pm,"Indie, Britpop and US alternative scene ",
"Saturday, July 4, 2026",GemmaRae ,Charlie Bassetts - Dilhorne ,TBC ,Mixed ,
"Saturday, July 4, 2026",GemmaRae ,Charlie Bassetts - Dilhorne ,TBC ,Mixed ,
"Saturday, July 4, 2026",Gone Country,The Valiant Leek,8.30pm,,
"Saturday, July 4, 2026",Off The Rails,The Nag's Head in Macclesfield,22:00,,
"Saturday, July 4, 2026",Rachel Shenton Clubland,"Swiftys, Meir",9pm,"90's club classics, dance",https://fb.me/e/4iLRdOaty
"Saturday, July 4, 2026",The Peaks,The Britannia Inn Leek,21:00,,
"Saturday, July 4, 2026",Trilogy Rock Band ,"Puss In Boots, Macclesfield ",9pm,Classic Rock ,
"Sunday, July 5, 2026",Chris Bevington Organisation,Eleven Sandyford St6 5pd, £12.00 advSunday matinee 3-7pm,,
"Sunday, July 5, 2026",Danny Brab,"Tudor Nook, Cheadle ",7pm,"Indie, Britpop and US alternative scene ",
"Sunday, July 5, 2026",Rocket Science ,"The Three Stirrups, Brewood ",12pm,Rock covers,
"Friday, July 10, 2026",Danny Brab,"Lord Combermere, Audlem",6pm,"Indie, Britpop and US alternative scene ",
"Friday, July 10, 2026",GemmaRae,The Wellington Inn ,8pm ,Mixed ,
"Friday, July 10, 2026",Killers Kollective,Eleven Sandyford St6 5pd, £15.00 adv,,
"Friday, July 10, 2026",Made in the 80s,The Nag's Head Macclesfield,,,
"Friday, July 10, 2026","Pistol Whipped, Buzzkocks","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",7pm,Punk,https://facebook.com/events/s/join-the-colt-presents-50-year/818809317876425/
"Friday, July 10, 2026",Under The Influence,"Swiftys, Meir",9pm,classic rock,https://fb.me/e/6Oj0aePoz
"Saturday, July 11, 2026",Ant Clowes Duo,"The Shamrock, Macclesfield",10pm,Acoustic music to sip a Guinness by.,www.antclowesmusicduo.co.uk
"Saturday, July 11, 2026",Circa 81,"The Royal Oak, Biddulph",8pm,,
"Saturday, July 11, 2026",Danny Brab,"Princess Royal, Dresden ",9pm,"Indie, Britpop and US alternative scene ",
"Saturday, July 11, 2026",Erasured,Eleven Sandyford St6 5pd, £15.00 adv,,
"Saturday, July 11, 2026",Josh,Black Lion Trent Vale,9.30pm ,,
"Saturday, July 11, 2026",Magnetic Jellyfish,"Swiftys, Meir",9pm,party,https://fb.me/e/jw4yNtlkN
"Saturday, July 11, 2026",The Pluckers ,"The Roebuck, Forsbrook ",9pm ,Folk / Rock ,
"Saturday, July 11, 2026",The Tall Faces,The Nags Head Macclesfield,22:00,,
"Saturday, July 11, 2026",Trilogy Rock Band ,"The Congress, Longton ",9pm,Classic Rock ,
"Sunday, July 12, 2026",Bruce Springsteen Tribute Bruce Juice,Eleven Sandyford St6 5pd,Sunday matinee 3-7pm,,
"Sunday, July 12, 2026",C&c Duo,"The Bridge Inn, Stone",6.30pm,"Rock, Pop & Indie ",
"Sunday, July 12, 2026",Danny Brab ,"Mere Inn, Alsager ",2:30pm,"Indie, Britpop & US alternative scene ",
"Sunday, July 12, 2026",Incognito - Party Band,"Auctioneers Arms, 1a The Green, Caverswall ST11 9EQ",4pm,Covers Band,facebook.com/profile.php?id=61575399733795
"Friday, July 17, 2026",Abba Tribute Masters Of The Scene,Eleven Sandyford St6 5pd, £15.00 adv,,
"Friday, July 17, 2026",Ant Clowes Duo,"Coolock Irish Bar, Shrewsbury",8:30pm,Acoustic Frolics,www.antclowesmusicduo.co.uk
"Friday, July 17, 2026",Classic Rockers Duo ,Robert Peel Dresden ,9pm,Rock n pop covers ,
"Friday, July 17, 2026",Joy Diversion (joy Division Tribute),"Diversion, Macclesfield ",8pm,Post Punk,
"Friday, July 17, 2026",Stone Cold Sober...ish,"The Old Star, Uttoxeter",8.30pm,Mixed Covers etc,
"Friday, July 17, 2026",The Kilns,The Carlton ,7:30,,https://www.facebook.com/share/18FxXod9MX/?mibextid=wwXIfr
"Friday, July 17, 2026",The Others,Swiftys. Meir,9pm,mixed,https://fb.me/e/3j5ep12Gz
"Saturday, July 18, 2026",Ant Clowes Duo,"The Hollybush, Denford",8:30pm,Acoustic goodness,www.antclowesmusicduo.co.uk
"Saturday, July 18, 2026",Blindsided,The Riff Factory,4pm,Rock Covers,
"Saturday, July 18, 2026",The Skive,The Nags Head in Macclesfield,22:00,,
"Sunday, July 19, 2026",Lady Ska-Lett & The Rude Boys,Eleven Sandyford St6 5pd, £12.00 advSunday matinee 3-7pm,,
"Friday, July 24, 2026",Ant Clowes Duo,"The Hollybush, Denford",8:30,Acoustic Hi-jinks,www.antclowesmusicduo.co.uk
"Friday, July 24, 2026",Danny Brab,"Moorland Inn, Burslem ",8:30pm,"Indie, Britpop and US alternative scene ",
"Friday, July 24, 2026",Double Lively,"Swiftys, Meir",9pm,mixed acoustic,https://fb.me/e/7Xn21ujfM
"Friday, July 24, 2026",Fat Lip (tribute To Pop Punk Era ),Eleven Sandyford St6 5pd,£12.00 adv,,
"Friday, July 24, 2026",The Pluckers Acoustic Duo ,"Gardener’s Rest, Brindley Ford ",9pm ,Folk / Rock ,
"Saturday, July 25, 2026",Atomic (80's Era Tribute),Eleven Sandyford St6 5pd,£12.00 adv,,
"Saturday, July 25, 2026",Danny Brab,"Boughey Arms, Audley",8:30pm,"Indie, Britpop and US alternative scene ",
"Saturday, July 25, 2026",Danny Brab ,"Woodman, Hanley ",4pm,"Indie, Britpop and US alternative ",
"Saturday, July 25, 2026","Druids Cross, With Hate & Space Witch ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",8pm,"Metal, doom",https://facebook.com/events/s/druids-cross-hate-space-witch/2857216721288966/
"Saturday, July 25, 2026",Ian Derbyshire,Black Lion Trent Vale,9.30pm,,
"Saturday, July 25, 2026",Poke The Jokers,"Moorland inn, burslem",8.30pm,Rock,
"Saturday, July 25, 2026",Second City,"The Cosey, Haslington",8pm,80's / 90's synth pop / dance,
"Saturday, July 25, 2026",The Pluckers ,"Lord Combermere, Audlem ",8pm ,Folk / Rock ,
"Saturday, July 25, 2026",Under The Influence ,Green Star Smallthorne ,915pm ,Classic rock n blues covers ,
"Sunday, July 26, 2026",Chic Out,Eleven Sandyford St6 5pd,matinee show 3-7pm) £12.00 adv,,
"Sunday, July 26, 2026",Crosshair,"Ye Olde Crown, Burslem",7pm,Hard Rock Covers,https://www.facebook.com/events/1205974311424478/
"Sunday, July 26, 2026",Danny Brab,"Star Inn, Great Wyrley ",5pm,"Indie, Britpop and US alternative scene ",
"Sunday, July 26, 2026",Faith Healer (cozyzone),The Cosey Haslington,14:00,,
"Friday, July 31, 2026",Alibi ,"The Black Swan, Leek ",9pm - 11pm,Rock,
"Friday, July 31, 2026",CrossHair,The Furlong,9pm,Rock,
"Friday, July 31, 2026",Danny & Friends ,"Pau, Trentham",7:30pm,Various ,
"Friday, July 31, 2026",Front Page News,"Post Office, Burslem",,,
"Friday, July 31, 2026",Front Page News ,"Old Post Office, Burslem ",9pm,"Rhythm and Blues, Rock and Soul ",
"Friday, July 31, 2026",Not Guilty,"Swiftys, Meir",9pm,mixed,https://fb.me/e/9CJQRD578
"Friday, July 31, 2026",Seriously Collins,Eleven Sandyford St6 5pd,£16.00 adv,,
"Saturday, August 1, 2026",Circa 81,"The Waggon & Horses, Newcastle",8pm,,
"Saturday, August 1, 2026",Classic Rockers Duo ,Brittannia inn  Leek ,9pm,Classic rock n pop covers ,
"Saturday, August 1, 2026",Danny Brab,"Market Hall, Crewe ",TBC,"Indie, Britpop & US alternative scene ",
"Saturday, August 1, 2026",Danny Brab,"Sound Of Coffee, Longton",12 noon,"Indie, Britpop and US alternative scene ",
"Saturday, August 1, 2026",Danny Brab ,"Butchers Arms, Forsbrook",8:30pm,"Indie, Britpop and US alternative scene ",
"Saturday, August 1, 2026",Lee Grindey Elvis,"Moorland inn, burslem",8.30pm,Elvis Tribute,
"Saturday, August 1, 2026",Pet Shop Boys Tribute,Eleven Sandyford St6 5pd,£15.00 adv,,
"Saturday, August 1, 2026",Trilogy Rock Band ,"The Red Lion, Leek ",9:30pm,Classic Rock ,
1/8/2026,You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>,,Gig List Form,,
"Sunday, August 2, 2026",Danny Brab ,"Hollybush, Salt",3pm,"Indie, Britpop and US alternative scene ",
"Sunday, August 2, 2026",Fred Zeppelin,Eleven Sandyford St6 5pd,,,
"Tuesday, August 4, 2026",Stone Cold Sober....ish,"The Honeysuckle, Newport",4pm,Mixed Covers Etc,
"Friday, August 7, 2026",Rewired,"Swiftys,meir",9pm,mixed,https://fb.me/e/9h24c3lvw
"Friday, August 7, 2026",The Smiths Ltd,Eleven Sandyford St6 5pd,£18.00 adv,,
"Saturday, August 8, 2026",Blag,"Swiftys, Meir",9pm,Indie,https://fb.me/e/8xIlSHCK5
"Saturday, August 8, 2026",Circa 81,"The Roebuck, Forsbrook",8pm,,
"Saturday, August 8, 2026",Crissy Rock (benidorm) & Trixie Lee,Norton Central Social Club ,"8pm, tickets £15pp",Comedian & Drag Act,
"Saturday, August 8, 2026",Motley Screw & Guns N' Yorkshire Roses Guests Turvey,Eleven Sandyford St6 5pd,00:00,,
"Saturday, August 8, 2026",Under The Influence ,Congress Longton ,915pm ,Classic rock n blues covers ,
"Sunday, August 9, 2026",Slady - Tribute To Slade,"The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",6pm,"Rock, metal",https://facebook.com/events/s/slady-live-newcastle-under-lym/961390023053135/
"Sunday, August 9, 2026",Stone Cold Sober...ish,"The Honeysuckle, Newport",4pm,Mixed Covers Etc,
"Sunday, August 9, 2026",Teddy Slims + Rag N Bone Sam Ft Sam Murray & Band ,Eleven Sandyford St6 5pd,£12.00 adv,,
"Monday, August 10, 2026",Ant Clowes Duo,"The Shamrock, Macclesfield",10pm,Acoustic Irish Hi-jinks,www.antclowesmusicduo.co.uk
"Monday, August 10, 2026",The Courettes ,"The Rigger Venue, Newcastle-under-lyme ST5 1BT ",8pm,"Garage, rock",https://facebook.com/events/s/the-courettes-live-at-the-rigg/1599924531093367/
"Thursday, August 13, 2026",Trilogy Rock Band ,"The Swan, Stone",9:30,Classic Rock ,
"Friday, August 14, 2026",Music Justified,"Swiftys, Meir",9pm,80s 90s,https://fb.me/e/j61RVAnkX
"Friday, August 14, 2026",Ultimate Coldplay,Eleven Sandyford St6 5pd,£15.00 adv,,
"Friday, August 14, 2026",Under The Influence ,Old Star Uttoxeter ,8pm,Classic rock n blues covers ,
"Friday, August 14, 2026",Walters & Bligh,"Bod, Stone",7:30pm,Acoustic Rock & Pop Covers,https://www.facebook.com/events/1091652349718165/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Saturday, August 15, 2026",Circa 81,"Ye Old Queens Head, Talke",8pm,,
"Saturday, August 15, 2026",Crosshair,"The Green Star, Smallthorne",9pm,Hard Rock,https://www.facebook.com/events/1078727447781316/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Saturday, August 15, 2026",Mutton Dressed As Glam,Swiftys. Meir,9pm,70s Glam rock,https://fb.me/e/44Bum8UJ7
"Saturday, August 15, 2026",Paul Gibson,Black Lion Trent Vale,9.30pm,,
"Saturday, August 15, 2026",Sanctum Sanctorium,Eleven Sandyford St6 5pd,£18.00 adv,,
"Sunday, August 16, 2026",Jane And The Hurricanes ,Artisan Tap,3.00 pm,Rhythm and Blues,
"Sunday, August 16, 2026",The Hit Parade 60's Band (matinee Show 3-7pm),Eleven Sandyford St6 5pd,Matinee show 3-7pm) £12.00 adv,,
"Monday, August 17, 2026",Razed On Radio,Ye Olde Crown,,,
"Thursday, August 20, 2026",Joy Diversion ,"Artisan Tap, Hartshill ",8pm,A tribute to Joy Division,
"Friday, August 21, 2026",Trilogy Rock Band ,"The Prince Of Wales, Congleton ",9pm,Classic Rock ,
"Friday, August 21, 2026",Ultimate Green Day,Eleven Sandyford St6 5pd,£15.00 adv,,
