"","Sunday, June 21, 2026","Anna Howie + Snez","Artisan Tap, Hartshill","","Americana Alt Folk","","","","","","",""
"46123.63988","Sunday, June 21, 2026","Classic Rockers Duo ","Woodman Hanley ","3pm","Rock n pop covers ","","","","","","",""
"46086.33118","Sunday, June 21, 2026","Danny Brab","Shoulder, Fulford","6pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46175.3118","Sunday, June 21, 2026","Drum N Strum ","The Victoria, Little Vic","5pm","All Genre","","","","","","",""
"","Sunday, June 21, 2026","Liv Wilkes","The Banker’s Draught Leek","17:00","","","","","","","",""
"","Sunday, June 21, 2026","Rod & The Facez ","Eleven Sandyford St6 5pd"," £12.00 advsunday matinee 3-7pm)","","","","","","","",""
"","Sunday, June 21, 2026","Sinini Ngwenya","The Wilkes Head Leek","16:00","","","","","","","",""
"23/04/2026 14:17:17","Tuesday, June 23, 2026","Danny Brab","Market Quarter, Congleton","7pm","Indie, Britpop and US alternative scene ","","","","","","",""
"","Tuesday, June 23, 2026","Honeybox","Artisan Tap, Hartshill","","Acoustic Night","","","","","","",""
"","Tuesday, June 23, 2026","Vertical Pig","The Glebe Stoke","21:00","","","","","","","",""
"","Wednesday, June 24, 2026","Alternative Open Mic","Artisan Tap, Hartshill","","Poetry/music/spoken Word","","","","","","",""
"03/04/2026 13:45:34","Thursday, June 25, 2026","Danny & Friends (acoustic Night)","Greyhound, Penkhull","8:30pm","Various","","","","","","",""
"","Thursday, June 25, 2026","Electric Tentacle","Artisan Tap, Hartshill","","Electronic Music Open Mic","","","","","","",""
"","Thursday, June 25, 2026","Good Habits","The Swan Stone","9.30PM","","","","","","","",""
"45988.2006","Friday, June 26, 2026","Danny & Friends ","Pau Café, Trentham","7:30pm","Various","","","","","","",""
"","Friday, June 26, 2026","Dawson Dean + Word Of Mouth Solo","Hartington Hall Yha","19:00","","","","","","","",""
"","Friday, June 26, 2026","Fish Night+ Soft Bleach","Artisan Tap, Hartshill","","Everywhere At Once Festival.","","","","","","",""
"","Friday, June 26, 2026","Glam 45 Plus Sweet 45","Eleven Sandyford St6 5pd"," £12.00 adv","","","","","","","",""
"","Friday, June 26, 2026","Harmonic Fall","The Swan Stone","21:00","","","","","","","",""
"","Friday, June 26, 2026","Mike And The Floorfillers","The Valiant Leek","8.30pm","","","","","","","",""
"","Friday, June 26, 2026","Phil Kirk","The Banker’s Draught Leek","20:00","","","","","","","",""
"46061.98653","Friday, June 26, 2026","Regan Webb","Swiftys. Meir","9pm","acoustic","https://fb.me/e/5F6eEFVKM","","","","","",""
"46157.57532","Friday, June 26, 2026","Seeing Red","The Cosey, Haslington ","9pm","Indie/Grunge","www.thecosey.co.uk","","","","","",""
"46138.71986","Friday, June 26, 2026","Stop The Clocks","Granvilles-Stone","07:12","Mixed","https://www.granvilles-stone.co.uk/events/","","","","","",""
"46139.70756","Friday, June 26, 2026","The Vanz Roxx","The Old Post Office Burslem","9.15pm","Rock","","","","","","",""
"46171.95915","Friday, June 26, 2026","Yur Mum, The Indestructibles + One More Tba | Everywhere At Once Festival ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","8pm","Punk","https://www.facebook.com/share/1Dq2sKFMaJ/","","","","","",""
"","Saturday, June 27, 2026","25th Hour","Beyond The Pale, Leek","7.30pm","","","","","","","",""
"46184.71923","Saturday, June 27, 2026","Adam Austin","Norton Central Social Club ","9pm, free entry all welcome","","","","","","","",""
"","Saturday, June 27, 2026","Ant Clowes","The Hollybush Denford, 7.30pm","7.30pm","","","","","","","",""
"46111.61381","Saturday, June 27, 2026","Ant Clowes Duo","The Hollybush, Denford","8:30pm","Acoustic Goodness","www.antclowesmusicduo.co.uk","","","","","",""
"","Saturday, June 27, 2026","Back 2 Back","The Swan Stone","22:00","","","","","","","",""
"46026.85458","Saturday, June 27, 2026","Circa 81","The Ashcombury Music Festival","1pm","","","","","","","",""
"46026.85484","Saturday, June 27, 2026","Circa 81","The Seabridge Pub, Clayton","8pm","","","","","","","",""
"46075.42551","Saturday, June 27, 2026","Danny Brab","New Old Sal, Longton","9pm","Indie, Britpop and US alternative scene ","","","","","","",""
"45988.20126","Saturday, June 27, 2026","Danny Brab","Shed, Maybank","8:30pm","Indie, Britpop and US alternative scene","","","","","","",""
"46179.66712","Saturday, June 27, 2026","Fever Train","The Bush At Brown Edge","9pm","","https://www.facebook.com/share/1BGF2RR2Eq/","","","","","",""
"46186.00794","Saturday, June 27, 2026","GemmaRae ","The Roebuck - Forsbrook ","3pm","Veteran day ","","","","","","",""
"46171.67496","Saturday, June 27, 2026","Harddrive","Green Star, Smallthorne","9pm","Rock covers","","","","","","",""
"","Saturday, June 27, 2026","Jason Keady","The Cock Inn Leek, 8.30pm","8.30pm","","","","","","","",""
"","Saturday, June 27, 2026","King Kurt ","The Underground","£25 7pm","","","","","","","",""
"","Saturday, June 27, 2026","Louis Wowra","The Rose & Crown Stanley","","","","","","","","",""
"","Saturday, June 27, 2026","Marc Gallagher","The Wilkes Head Leek","8.30pm","","","","","","","",""
"46139.78988","Saturday, June 27, 2026","Risky Buisness","Black Lion Trent Vale","9.30pm","","","","","","","",""
"","Saturday, June 27, 2026","The Freddie & Queen Experience","Eleven Sandyford St6 5pd","£16.00 adv","","","","","","","",""
"46171.95981","Saturday, June 27, 2026","The Grunge Addiction | Everywhere At Once Festival ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","7pm","Grunge","https://facebook.com/events/s/the-grunge-addiction-the-rigge/1830192190945142/","","","","","",""
"46177.74536","Saturday, June 27, 2026","The Kilns ","Oulton Village Hall","7pm","","https://www.facebook.com/share/1DwLQ3Xbmp/?mibextid=wwXIfr","","","","","",""
"46061.98724","Saturday, June 27, 2026","Ultraviolet","Swiftys, Meir","9pm","pop rock party","https://fb.me/e/5YEs3lJPg","","","","","",""
"46139.70813","Saturday, June 27, 2026","Vanz Acoustic Duo (david & Andrea)","The Ash Inn Mow Cop","7.30pm","Rock Blues Funk ","","","","","","",""
"46176.34948","Saturday, June 27, 2026","Wolves In Alcatraz + Anti-Meta + The Two Step Goodbyes + Project Morf","The Riff Factory - Fenton","7:30pm","Hard Rock/Rock/Grunge","https://www.gigantic.com/wolves-in-alcatraz-tickets/stoke-on-trent-riff-factory/2026-06-27-19-30?fbclid=IwdGRjcASMtapjbGNrBIy1pWV4dG4DYWVtAjExAHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHhnobzUmF2r_n0dtp9o8vYKvMwyO4vRRU86wJGjZ99jBo3rrCp3dLOrAwLhV_aem_y4n8LY68U3Ccq9oPLXJ4Mw","","","","","",""
"","Sunday, June 28, 2026","3 Minute Warning","The Fountain Inn Leek, 5pm","17:00","","","","","","","",""
"46180.51871","Sunday, June 28, 2026","Alibi ","The Raven, Crewe","7.30pm","Rock ","","","","","","",""
"46139.70868","Sunday, June 28, 2026","Andrea Harvey Solo 70s Disco Inferno Disco Funk Classix","The Albert Newcastle","4pm","70s Disco Funk Dance classics","","","","","","",""
"45988.20197","Sunday, June 28, 2026","Danny Brab","Star Inn, Great Wyrley","5pm","Indie, Britpop and US alternative scene","","","","","","",""
"","Sunday, June 28, 2026","Dennie","The Wilkes Head Leek","16:00","","","","","","","",""
"46179.60376","Sunday, June 28, 2026","Gemma Rae","The Bakers Arms - Cheadle St10 ","4pm - 6pm ","Mixed - Acoustic/piano covers ","","","","","","",""
"46171.96058","Sunday, June 28, 2026","Kira Mac, Mothkeeper + One More Tba ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","7pm","Rock","https://www.facebook.com/share/1H3Ps3hkpp/","","","","","",""
"","Sunday, June 28, 2026","Nathan And Simon","The Banker’s Draught Leek","17:00","","","","","","","",""
"","Sunday, June 28, 2026","Pire Hill + Skint Lilly","Artisan Tap, Hartshill","","Everywhere At Once Festival","","","","","","",""
"","Sunday, June 28, 2026","Seventh Son (cozyzone)","The Cosey Haslington","14:00","","","","","","","",""
"46175.31246","Sunday, June 28, 2026","Strings N Things Duo","The Victoria, Little Vic","6pm","Mixed Genre","","","","","","",""
"","Sunday, June 28, 2026","Tylas Dogs Damour","Eleven Sandyford St6 5pd"," £20.00 adv  sunday matinee 3-7pm)","","","","","","","",""
"46184.36758","Sunday, June 28, 2026","Venture X ","Ye Olde Crown ","7pm","","","","","","","",""
"","Tuesday, June 30, 2026","The Tree-Katz","The Glebe Stoke","21:00","","","","","","","",""
"","1/7/2026","You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>","","Gig List Form","","","","","","","",""
"46050.98562","Friday, July 3, 2026","Danny Brab","Cock Inn, Leek","8:30pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46137.48175","Friday, July 3, 2026","Isn't It Alanis","The Sugarmill, Hanley","7pm","Tribute","https://facebook.com/events/s/isnt-it-alanis-the-sugarmill-s/1595956421513089/","","","","","",""
"46061.98828","Friday, July 3, 2026","Josh","Swiftys, Meir","9pm","mixed.60's to now","https://fb.me/e/7n7ljJJk1","","","","","",""
"46046.0982","Friday, July 3, 2026","Peter And The Test Tube Babies, Vomit, The Crippens ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","8pm","Punk","https://www.facebook.com/share/1BjA1mYPtw/","","","","","",""
"","Friday, July 3, 2026","The Shania Twain Story","Eleven Sandyford St6 5pd","","","","","","","","",""
"","Saturday, July 4, 2026","Airtight 80's","Eleven Sandyford St6 5pd"," £15.00 adv","","","","","","","",""
"","Saturday, July 4, 2026","Ant Clowes","The Wilkes Head Leek","8.30pm","","","","","","","",""
"46111.61447","Saturday, July 4, 2026","Ant Clowes Duo","The Wilkes Head, Leek","8pm","Acoustic Frolics","www.antclowesmusicduo.co.uk","","","","","",""
"46130.05558","Saturday, July 4, 2026","China Shop Bull ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","7:30pm","Punk","https://facebook.com/events/s/china-shop-bull-live-at-the-ri/2093210668105566/","","","","","",""
"46026.85507","Saturday, July 4, 2026","Circa 81","The Cheshire Cheese, Hanley","8pm","","","","","","","",""
"45950.68423","Saturday, July 4, 2026","Crosshair","The Linley Tavern","8pm","Hard Rock Covers","https://www.facebook.com/events/1055497149907922/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"46010.67096","Saturday, July 4, 2026","Danny Brab","Wellington, Stoke ","9pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46186.00904","Saturday, July 4, 2026","GemmaRae ","Charlie Bassetts - Dilhorne ","TBC ","Mixed ","","","","","","",""
"46186.0092","Saturday, July 4, 2026","GemmaRae ","Charlie Bassetts - Dilhorne ","TBC ","Mixed ","","","","","","",""
"","Saturday, July 4, 2026","Gone Country","The Valiant Leek","8.30pm","","","","","","","",""
"","Saturday, July 4, 2026","Off The Rails","The Nag's Head in Macclesfield","22:00","","","","","","","",""
"46061.98934","Saturday, July 4, 2026","Rachel Shenton Clubland","Swiftys, Meir","9pm","90's club classics, dance","https://fb.me/e/4iLRdOaty","","","","","",""
"","Saturday, July 4, 2026","The Peaks","The Britannia Inn Leek","21:00","","","","","","","",""
"46098.94232","Saturday, July 4, 2026","Trilogy Rock Band ","Puss In Boots, Macclesfield ","9pm","Classic Rock ","","","","","","",""
"","Sunday, July 5, 2026","Chris Bevington Organisation","Eleven Sandyford St6 5pd"," £12.00 advSunday matinee 3-7pm","","","","","","","",""
"46149.45815","Sunday, July 5, 2026","Danny Brab","Tudor Nook, Cheadle ","7pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46040.87361","Sunday, July 5, 2026","Rocket Science ","The Three Stirrups, Brewood ","12pm","Rock covers","","","","","","",""
"46061.0374","Friday, July 10, 2026","Danny Brab","Lord Combermere, Audlem","6pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46186.00838","Friday, July 10, 2026","GemmaRae","The Wellington Inn ","8pm ","Mixed ","","","","","","",""
"","Friday, July 10, 2026","Killers Kollective","Eleven Sandyford St6 5pd"," £15.00 adv","","","","","","","",""
"","Friday, July 10, 2026","Made in the 80s","The Nag's Head Macclesfield","","","","","","","","",""
"46046.09917","Friday, July 10, 2026","Pistol Whipped, Buzzkocks","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","7pm","Punk","https://facebook.com/events/s/join-the-colt-presents-50-year/818809317876425/","","","","","",""
"46061.99001","Friday, July 10, 2026","Under The Influence","Swiftys, Meir","9pm","classic rock","https://fb.me/e/6Oj0aePoz","","","","","",""
"46111.61655","Saturday, July 11, 2026","Ant Clowes Duo","The Shamrock, Macclesfield","10pm","Acoustic music to sip a Guinness by.","www.antclowesmusicduo.co.uk","","","","","",""
"46026.85536","Saturday, July 11, 2026","Circa 81","The Royal Oak, Biddulph","8pm","","","","","","","",""
"46010.67152","Saturday, July 11, 2026","Danny Brab","Princess Royal, Dresden ","9pm","Indie, Britpop and US alternative scene ","","","","","","",""
"","Saturday, July 11, 2026","Erasured","Eleven Sandyford St6 5pd"," £15.00 adv","","","","","","","",""
"46139.7915","Saturday, July 11, 2026","Josh","Black Lion Trent Vale","9.30pm ","","","","","","","",""
"46139.93014","Saturday, July 11, 2026","Magnetic Jellyfish","Swiftys, Meir","9pm","party","https://fb.me/e/jw4yNtlkN","","","","","",""
"46146.69318","Saturday, July 11, 2026","The Pluckers ","The Roebuck, Forsbrook ","9pm ","Folk / Rock ","","","","","","",""
"","Saturday, July 11, 2026","The Tall Faces","The Nags Head Macclesfield","22:00","","","","","","","",""
"46022.51789","Saturday, July 11, 2026","Trilogy Rock Band ","The Congress, Longton ","9pm","Classic Rock ","","","","","","",""
"","Sunday, July 12, 2026","Bruce Springsteen Tribute Bruce Juice","Eleven Sandyford St6 5pd","Sunday matinee 3-7pm","","","","","","","",""
"46128.47612","Sunday, July 12, 2026","C&c Duo","The Bridge Inn, Stone","6.30pm","Rock, Pop & Indie ","","","","","","",""
"46140.89006","Sunday, July 12, 2026","Danny Brab ","Mere Inn, Alsager ","2:30pm","Indie, Britpop & US alternative scene ","","","","","","",""
"46174.31385","Sunday, July 12, 2026","Incognito - Party Band","Auctioneers Arms, 1a The Green, Caverswall ST11 9EQ","4pm","Covers Band","facebook.com/profile.php?id=61575399733795","","","","","",""
"","Friday, July 17, 2026","Abba Tribute Masters Of The Scene","Eleven Sandyford St6 5pd"," £15.00 adv","","","","","","","",""
"46111.61747","Friday, July 17, 2026","Ant Clowes Duo","Coolock Irish Bar, Shrewsbury","8:30pm","Acoustic Frolics","www.antclowesmusicduo.co.uk","","","","","",""
"46123.64079","Friday, July 17, 2026","Classic Rockers Duo ","Robert Peel Dresden ","9pm","Rock n pop covers ","","","","","","",""
"46184.5018","Friday, July 17, 2026","Joy Diversion (joy Division Tribute)","Diversion, Macclesfield ","8pm","Post Punk","","","","","","",""
"46181.86945","Friday, July 17, 2026","Stone Cold Sober...ish","The Old Star, Uttoxeter","8.30pm","Mixed Covers etc","","","","","","",""
"46177.74607","Friday, July 17, 2026","The Kilns","The Carlton ","7:30","","https://www.facebook.com/share/18FxXod9MX/?mibextid=wwXIfr","","","","","",""
"46139.93086","Friday, July 17, 2026","The Others","Swiftys. Meir","9pm","mixed","https://fb.me/e/3j5ep12Gz","","","","","",""
"46111.61815","Saturday, July 18, 2026","Ant Clowes Duo","The Hollybush, Denford","8:30pm","Acoustic goodness","www.antclowesmusicduo.co.uk","","","","","",""
"46164.62912","Saturday, July 18, 2026","Blindsided","The Riff Factory","4pm","Rock Covers","","","","","","",""
"","Saturday, July 18, 2026","The Skive","The Nags Head in Macclesfield","22:00","","","","","","","",""
"","Sunday, July 19, 2026","Lady Ska-Lett & The Rude Boys","Eleven Sandyford St6 5pd"," £12.00 advSunday matinee 3-7pm","","","","","","","",""
"46111.61884","Friday, July 24, 2026","Ant Clowes Duo","The Hollybush, Denford","8:30","Acoustic Hi-jinks","www.antclowesmusicduo.co.uk","","","","","",""
"46010.67254","Friday, July 24, 2026","Danny Brab","Moorland Inn, Burslem ","8:30pm","Indie, Britpop and US alternative scene ","","","","","","",""
"46139.93234","Friday, July 24, 2026","Double Lively","Swiftys, Meir","9pm","mixed acoustic","https://fb.me/e/7Xn21ujfM","","","","","",""
"","Friday, July 24, 2026","Fat Lip (tribute To Pop Punk Era )","Eleven Sandyford St6 5pd","£12.00 adv","","","","","","","",""
